Persistent Link,State,Title,LCCN,OCLC,ISSN,No. of Issues,First Issue Date,Last Issue Date,More Info
https://chroniclingamerica.loc.gov/lccn/sn84023914/issues/,Indiana," The Evansville journal. (Evansville, Ind.) 1834-184? ",sn84023914,11072493,2471-8750,152,"Oct. 14, 1840","April 1, 1847",https://chroniclingamerica.loc.gov/lccn/sn84023914/essays/
https://chroniclingamerica.loc.gov/lccn/sn82014296/issues/,Indiana," The Evansville journal. [volume] (Evansville, Ind.) 1866-1870 ",sn82014296,8769888,2381-3156,1405,"April 19, 1866","Nov. 23, 1870",https://chroniclingamerica.loc.gov/lccn/sn82014296/essays/
https://chroniclingamerica.loc.gov/lccn/sn82016320/issues/,Indiana," Evansville weekly journal. [volume] (Evansville, Ind.) 184?-18?? ",sn82016320,9287183,2471-8777,32,"Jan. 7, 1848","Aug. 31, 1848",https://chroniclingamerica.loc.gov/lccn/sn82016320/essays/
https://chroniclingamerica.loc.gov/lccn/sn84023882/issues/,Indiana," Indiana American. [volume] (Brookville, Ind.) 1865-1872 ",sn84023882,11052727,2372-5281,110," Sept. 29, 1865 ","Dec. 18, 1868",https://chroniclingamerica.loc.gov/lccn/sn84023882/essays/
https://chroniclingamerica.loc.gov/lccn/sn84023881/issues/,Indiana," Indiana American. [volume] (Brookville, Ind.) 1833-1861 ",sn84023881,11052668,2372-5230,211,"Oct. 7, 1853","Dec. 25, 1857",https://chroniclingamerica.loc.gov/lccn/sn84023881/essays/
https://chroniclingamerica.loc.gov/lccn/sn85047611/issues/,Indiana,Indiana daily times. [volume] (Indianapolis [Ind.]) 1914-1922,sn85047611,9139227,2694-1805,777,"Jan. 1, 1920","June 24, 1922",https://chroniclingamerica.loc.gov/lccn/sn85047611/essays/
https://chroniclingamerica.loc.gov/lccn/sn82014301/issues/,Indiana,Indiana State sentinel. [volume] (Indianapolis [Ind.]) 1845-1851,sn82014301,8769856,2332-0842,410,"June 4, 1845","Dec. 29, 1849",https://chroniclingamerica.loc.gov/lccn/sn82014301/essays/
https://chroniclingamerica.loc.gov/lccn/sn82015677/issues/,Indiana,Indiana State sentinel. [volume] (Indianapolis) 1841-1853,sn82015677,8811173,2332-094X,552,"July 21, 1841","Dec. 30, 1852",https://chroniclingamerica.loc.gov/lccn/sn82015677/essays/
https://chroniclingamerica.loc.gov/lccn/sn82014306/issues/,Indiana," Indiana State sentinel. (Indianapolis, Ind.) 1861-1865 ",sn82014306,8769822,2334-5756,175,"Jan. 9, 1861","May 30, 1864",https://chroniclingamerica.loc.gov/lccn/sn82014306/essays/
https://chroniclingamerica.loc.gov/lccn/sn87056600/issues/,Indiana,The Indiana State sentinel. [volume] (Indianapolis) 1868-1895,sn87056600,16159234,2374-5819,756,"Jan. 6, 1874","Dec. 26, 1894",https://chroniclingamerica.loc.gov/lccn/sn87056600/essays/
https://chroniclingamerica.loc.gov/lccn/sn83045241/issues/,Indiana," Indiana tribüne. (Indianapolis, Ind.) 1878-1907 ",sn83045241,9366315,2375-3013,1909,"Aug. 17, 1900","March 2, 1907",https://chroniclingamerica.loc.gov/lccn/sn83045241/essays/
https://chroniclingamerica.loc.gov/lccn/sn82015464/issues/,Indiana," The Indianapolis daily herald. [volume] (Indianapolis, Ind.) 1865-1868 ",sn82015464,8821538,2332-0923,50,"Nov. 1, 1865","Dec. 30, 1865",https://chroniclingamerica.loc.gov/lccn/sn82015464/essays/
https://chroniclingamerica.loc.gov/lccn/sn82015679/issues/,Indiana,The Indianapolis journal. [volume] (Indianapolis [Ind.]) 1867-1904,sn82015679,8811247,2332-0974,7736,"Jan. 3, 1883","June 8, 1904",https://chroniclingamerica.loc.gov/lccn/sn82015679/essays/
https://chroniclingamerica.loc.gov/lccn/sn84027490/issues/,Indiana," The Indianapolis leader. (Indianapolis, Ind.) 1879-1890 ",sn84027490,11257023,2332-2527,117,"Aug. 30, 1879","June 24, 1882",https://chroniclingamerica.loc.gov/lccn/sn84027490/essays/
https://chroniclingamerica.loc.gov/lccn/sn83016223/issues/,Indiana," The Indianapolis sentinel. [volume] (Indianapolis, Ind.) 1880-1904 ",sn83016223,9244906,2332-1105,151,"Jan. 1, 1885","May 31, 1885",https://chroniclingamerica.loc.gov/lccn/sn83016223/essays/
https://chroniclingamerica.loc.gov/lccn/sn82015313/issues/,Indiana,The Indianapolis times. [volume] (Indianapolis [Ind.]) 1922-1965,sn82015313,8807860,2694-1872,4531,"June 26, 1922","May 27, 1936",https://chroniclingamerica.loc.gov/lccn/sn82015313/essays/
https://chroniclingamerica.loc.gov/lccn/sn82016212/issues/,Indiana," The Indianapolis world. [volume] (Indianapolis, Ind.) 188?-19?? ",sn82016212,9202154,,1,"Jan. 27, 1900","Jan. 27, 1900",https://chroniclingamerica.loc.gov/lccn/sn82016212/essays/
https://chroniclingamerica.loc.gov/lccn/sn84023963/issues/,Indiana," The Jasper weekly courier. [volume] (Jasper, Ind.) 1858-1922 ",sn84023963,11102989,2328-7691,3233,"March 19, 1858","June 30, 1922",https://chroniclingamerica.loc.gov/lccn/sn84023963/essays/
https://chroniclingamerica.loc.gov/lccn/sn86058242/issues/,Indiana," The Lake County times. [volume] (Hammond, Ind.) 1906-1933 ",sn86058242,15306883,2474-5502,3944,"June 18, 1906","Dec. 30, 1922",https://chroniclingamerica.loc.gov/lccn/sn86058242/essays/
https://chroniclingamerica.loc.gov/lccn/sn87056247/issues/,Indiana," Marshall County Democrat. (Plymouth, Ind.) 1855-1859 ",sn87056247,15798925,2328-7888,183,"Nov. 15, 1855","Dec. 1, 1859",https://chroniclingamerica.loc.gov/lccn/sn87056247/essays/
https://chroniclingamerica.loc.gov/lccn/sn87056249/issues/,Indiana," Marshall County independent. (Plymouth, Marshall County, Ind.) 1894-1895 ",sn87056249,15802330,2328-7926,56,"Oct. 26, 1894","Nov. 29, 1895",https://chroniclingamerica.loc.gov/lccn/sn87056249/essays/
https://chroniclingamerica.loc.gov/lccn/sn87056251/issues/,Indiana," Marshall County independent. (Plymouth, Marshall County, Ind.) 1897-1902 ",sn87056251,15802596,2328-8000,185,"Dec. 17, 1897","Dec. 27, 1901",https://chroniclingamerica.loc.gov/lccn/sn87056251/essays/
https://chroniclingamerica.loc.gov/lccn/sn84038034/issues/,Indiana," Marshall County Republican. (Plymouth, Ind.) 1856-1878 ",sn84038034,11172551,2328-7756,1068,"Oct. 9, 1856","Dec. 12, 1878",https://chroniclingamerica.loc.gov/lccn/sn84038034/essays/
https://chroniclingamerica.loc.gov/lccn/sn2007058207/issues/,Indiana," Ohio valley worker : official paper of the Federated Trades Council of Louisville, Trades and Labor Council of New Albany, Central Labor Union of Jeffersonville. [volume] ([Louisville, Ky.]) 1904-???? ",sn2007058207,65185914,1946-6102,1," Sept. 10, 1904 "," Sept. 10, 1904 ",https://chroniclingamerica.loc.gov/lccn/sn2007058207/essays/
https://chroniclingamerica.loc.gov/lccn/sn87056241/issues/,Indiana," Plymouth banner. (Plymouth, Marshall County, Ind.) 1852-1855 ",sn87056241,15806951,2332-4376,115,"March 3, 1853","May 24, 1855",https://chroniclingamerica.loc.gov/lccn/sn87056241/essays/
https://chroniclingamerica.loc.gov/lccn/sn84038005/issues/,Indiana," The Plymouth Democrat. (Plymouth, Ind.) 1869-1941 ",sn84038005,11172584,2332-256X,69," Sept. 9, 1869 ","Dec. 29, 1870",https://chroniclingamerica.loc.gov/lccn/sn84038005/essays/
https://chroniclingamerica.loc.gov/lccn/sn87056240/issues/,Indiana," The Plymouth pilot. (Plymouth, Marshall County, Ind.) 1851-1852 ",sn87056240,15803318,2332-4333,32,"April 16, 1851","Jan. 7, 1852",https://chroniclingamerica.loc.gov/lccn/sn87056240/essays/
https://chroniclingamerica.loc.gov/lccn/sn87056243/issues/,Indiana," The Plymouth Republican. (Plymouth, Ind.) 1878-1901 ",sn87056243,15807540,2328-7799,53,"Dec. 19, 1878","Oct. 3, 1901",https://chroniclingamerica.loc.gov/lccn/sn87056243/essays/
https://chroniclingamerica.loc.gov/lccn/sn87056244/issues/,Indiana," The Plymouth tribune. (Plymouth, Ind.) 1901-1911 ",sn87056244,15807716,2332-4449,483,"Oct. 10, 1901","Jan. 5, 1911",https://chroniclingamerica.loc.gov/lccn/sn87056244/essays/
https://chroniclingamerica.loc.gov/lccn/sn87056242/issues/,Indiana," Plymouth weekly banner. (Plymouth, Ind.) 1855-1856 ",sn87056242,15807193,2332-4406,37,"May 31, 1855"," Sept. 4, 1856 ",https://chroniclingamerica.loc.gov/lccn/sn87056242/essays/
https://chroniclingamerica.loc.gov/lccn/sn87056248/issues/,Indiana," The Plymouth weekly Democrat. (Plymouth, Ind.) 1860-1869 ",sn87056248,15798963,2328-790X,468,"Jan. 26, 1860"," Sept. 2, 1869 ",https://chroniclingamerica.loc.gov/lccn/sn87056248/essays/
https://chroniclingamerica.loc.gov/lccn/sn86058541/issues/,Indiana," Randolph County journal. [volume] (Winchester, Randolph County, Ind.) 1855-1862 ",sn86058541,13640429,2332-2764,202,"Dec. 31, 1857","Dec. 19, 1861",https://chroniclingamerica.loc.gov/lccn/sn86058541/essays/
https://chroniclingamerica.loc.gov/lccn/sn86058544/issues/,Indiana," Randolph County journal. [volume] (Winchester, Indiana) 1864-1865 ",sn86058544,13640551,2332-2888,18,"Jan. 1, 1864","Aug. 17, 1865",https://chroniclingamerica.loc.gov/lccn/sn86058544/essays/
https://chroniclingamerica.loc.gov/lccn/sn86058545/issues/,Indiana," Randolph journal. [volume] (Winchester, Indiana) 1865-186? ",sn86058545,13640580,2373-4760,25," Sept. 20, 1866 ","June 27, 1867",https://chroniclingamerica.loc.gov/lccn/sn86058545/essays/
https://chroniclingamerica.loc.gov/lccn/sn86058542/issues/,Indiana," Randolph journal. [volume] (Winchester, Indiana) 1862-1862 ",sn86058542,13640469,2332-2810,9,"July 11, 1862"," Sept. 26, 1862 ",https://chroniclingamerica.loc.gov/lccn/sn86058542/essays/
https://chroniclingamerica.loc.gov/lccn/sn84038016/issues/,Indiana," Richmond daily palladium. [volume] (Richmond, Ind.) 1876-1904 ",sn84038016,11176587,2572-8938,343,"Dec. 21, 1877","Jan. 29, 1904",https://chroniclingamerica.loc.gov/lccn/sn84038016/essays/
https://chroniclingamerica.loc.gov/lccn/sn86058252/issues/,Indiana," Richmond daily palladium. [volume] (Richmond, Ind.) 1905-1906 ",sn86058252,13110811,2575-1018,70,"Jan. 2, 1906","March 24, 1906",https://chroniclingamerica.loc.gov/lccn/sn86058252/essays/
https://chroniclingamerica.loc.gov/lccn/sn86058249/issues/,Indiana," The Richmond Indiana palladium. [volume] (Richmond, Ind.) 1854-1855 ",sn86058249,13110557,2576-8883,48,"Jan. 5, 1855","Dec. 13, 1855",https://chroniclingamerica.loc.gov/lccn/sn86058249/essays/
https://chroniclingamerica.loc.gov/lccn/sn86058213/issues/,Indiana," Richmond Indiana palladium. [volume] (Richmond, Ind.) 1837-1839 ",sn86058213,13059463,2572-7028,75,"June 24, 1837","Jan. 5, 1839",https://chroniclingamerica.loc.gov/lccn/sn86058213/essays/
https://chroniclingamerica.loc.gov/lccn/sn86058226/issues/,Indiana," The Richmond palladium and sun-telegram. [volume] (Richmond, Ind.) 1907-1939 ",sn86058226,13085166,2572-8911,5167,"March 17, 1907","Dec. 30, 1922",https://chroniclingamerica.loc.gov/lccn/sn86058226/essays/
https://chroniclingamerica.loc.gov/lccn/sn86058250/issues/,Indiana," The Richmond palladium. [volume] (Richmond, Ind.) 1855-1875 ",sn86058250,13110589,2576-8905,799,"Dec. 20, 1855","Oct. 27, 1875",https://chroniclingamerica.loc.gov/lccn/sn86058250/essays/
https://chroniclingamerica.loc.gov/lccn/sn86058217/issues/,Indiana," Richmond palladium. [volume] (Richmond, IA [i.e. Ind.]) 1839-1854 ",sn86058217,13061225,2572-8954,554,"Jan. 12, 1839","Dec. 8, 1854",https://chroniclingamerica.loc.gov/lccn/sn86058217/essays/
https://chroniclingamerica.loc.gov/lccn/sn82015675/issues/,Indiana," The Richmond palladium. (Richmond, Ind.) 1906-1907 ",sn82015675,8809660,2575-1042,336,"March 26, 1906","March 16, 1907",https://chroniclingamerica.loc.gov/lccn/sn82015675/essays/
https://chroniclingamerica.loc.gov/lccn/sn82016416/issues/,Indiana," Richmond palladium. [volume] (Richmond, Wayne County, Ind.) 1831-1837 ",sn82016416,9317030,2572-6986,141,"Jan. 8, 1831","June 14, 1837",https://chroniclingamerica.loc.gov/lccn/sn82016416/essays/
https://chroniclingamerica.loc.gov/lccn/sn84038015/issues/,Indiana," Richmond weekly palladium. [volume] (Richmond, Ind.) 1875-1905 ",sn84038015,11176878,2576-8948,1,"Dec. 9, 1875","Dec. 9, 1875",https://chroniclingamerica.loc.gov/lccn/sn84038015/essays/
https://chroniclingamerica.loc.gov/lccn/sn87056250/issues/,Indiana," Semi-weekly independent. (Plymouth, Marshall County, Ind.) 1895-1897 ",sn87056250,15802532,2328-7977,42,"Dec. 4, 1895","April 25, 1896",https://chroniclingamerica.loc.gov/lccn/sn87056250/essays/
https://chroniclingamerica.loc.gov/lccn/sn87055779/issues/,Indiana," South Bend news-times. (South Bend, Ind.) 1913-1938 ",sn87055779,15568606,2377-7095,3237,"July 1, 1913","Dec. 31, 1922",https://chroniclingamerica.loc.gov/lccn/sn87055779/essays/
https://chroniclingamerica.loc.gov/lccn/sn86058890/issues/,Indiana," Tri-weekly journal. (Evansville, Ia. [i.e. Ind.]) 1847-188? ",sn86058890,14867613,2471-8793,54,"May 15, 1847","March 9, 1848",https://chroniclingamerica.loc.gov/lccn/sn86058890/essays/
https://chroniclingamerica.loc.gov/lccn/sn82016350/issues/,Indiana," Wabash express. [volume] (Terre-Haute, Vigo Co[unty], Ind.) 1841-186? ",sn82016350,9297300,2332-1075,168,"July 23, 1856","Jan. 23, 1861",https://chroniclingamerica.loc.gov/lccn/sn82016350/essays/
https://chroniclingamerica.loc.gov/lccn/sn82014286/issues/,Indiana,Weekly Indiana State sentinel. [volume] (Indianapolis [Ind.]) 1853-1861,sn82014286,8769916,2334-5691,79,"Feb. 10, 1855","Jan. 2, 1860",https://chroniclingamerica.loc.gov/lccn/sn82014286/essays/
https://chroniclingamerica.loc.gov/lccn/sn87056245/issues/,Indiana," The weekly Republican. (Plymouth, Ind.) 1911-1922 ",sn87056245,15807888,2332-4465,69,"Jan. 12, 1911","May 2, 1912",https://chroniclingamerica.loc.gov/lccn/sn87056245/essays/
https://chroniclingamerica.loc.gov/lccn/sn86058076/issues/,Indiana," The weekly review. [volume] (New Albany, Ind.) 1881-188? ",sn86058076,13351985,,1,"April 16, 1881","April 16, 1881",https://chroniclingamerica.loc.gov/lccn/sn86058076/essays/
https://chroniclingamerica.loc.gov/lccn/sn86058543/issues/,Indiana," Winchester journal. [volume] (Winchester, Indiana) 1862-1863 ",sn86058543,13640532,2332-2853,43,"Oct. 3, 1862","Nov. 20, 1863",https://chroniclingamerica.loc.gov/lccn/sn86058543/essays/
https://chroniclingamerica.loc.gov/lccn/sn84038255/issues/,Indiana," The Winchester journal. [volume] (Winchester, Ind.) 18??-1920 ",sn84038255,11266839,2332-2721,8,"June 9, 1870","July 28, 1870",https://chroniclingamerica.loc.gov/lccn/sn84038255/essays/
,,,,,,,,,
https://chroniclingamerica.loc.gov/lccn/sn87057934/issues/,Iowa," Audubon County journal. (Exira, Iowa) 1884-1993 ",sn87057934,16972906,2474-638X,1301,"Jan. 28, 1897","Dec. 29, 1921",https://chroniclingamerica.loc.gov/lccn/sn87057934/essays/
https://chroniclingamerica.loc.gov/lccn/sn85049838/issues/,Iowa," Audubon County Republican. [volume] (Audubon, Audubon Co., Iowa) 1885-1894 ",sn85049838,12841260,,439,"Dec. 31, 1885","April 26, 1894",https://chroniclingamerica.loc.gov/lccn/sn85049838/essays/
https://chroniclingamerica.loc.gov/lccn/sn87057928/issues/,Iowa," Audubon Republican. [volume] (Audubon, Iowa) 1894-1925 ",sn87057928,14763554,,1539,"May 3, 1894","Dec. 29, 1921",https://chroniclingamerica.loc.gov/lccn/sn87057928/essays/
https://chroniclingamerica.loc.gov/lccn/sn85050801/issues/,Iowa," Bloomington herald. [volume] (Bloomington, I. T. [Iowa]) 1840-1849 ",sn85050801,11986810,2576-9863,160,"Dec. 11, 1840","Dec. 23, 1848",https://chroniclingamerica.loc.gov/lccn/sn85050801/essays/
https://chroniclingamerica.loc.gov/lccn/sn87058351/issues/,Iowa," Buchanan County bulletin and guardian. (Independence, Iowa) 1866-1869 ",sn87058351,15992167,2578-9031,110,"Jan. 1, 1867","March 12, 1869",https://chroniclingamerica.loc.gov/lccn/sn87058351/essays/
https://chroniclingamerica.loc.gov/lccn/sn84027186/issues/,Iowa," Buchanan County bulletin. [volume] (Independence, Iowa) 1869-1891 ",sn84027186,10946477,2578-9058,465,"April 2, 1869","Dec. 27, 1878",https://chroniclingamerica.loc.gov/lccn/sn84027186/essays/
https://chroniclingamerica.loc.gov/lccn/sn87058348/issues/,Iowa," The Buchanan County guardian. (Independence, Buchanan County, Iowa) 1858-1864 ",sn87058348,15992035,2578-286X,290,"Aug. 5, 1858","May 31, 1864",https://chroniclingamerica.loc.gov/lccn/sn87058348/essays/
https://chroniclingamerica.loc.gov/lccn/sn82014327/issues/,Iowa," Burlington hawk-eye. [volume] (Burlington, Iowa) 1845-185? ",sn82014327,8776081,2577-1140,239,"May 29, 1845","Dec. 25, 1851",https://chroniclingamerica.loc.gov/lccn/sn82014327/essays/
https://chroniclingamerica.loc.gov/lccn/sn85049817/issues/,Iowa,Burlington tri-weekly hawk-eye. [volume] (Burlington [Iowa]) 1852-1855,sn85049817,12737343,2577-1167,105," Sept. 19, 1854 ","June 25, 1855",https://chroniclingamerica.loc.gov/lccn/sn85049817/essays/
https://chroniclingamerica.loc.gov/lccn/sn86060019/issues/,Iowa," The Burlington weekly hawk-eye. [volume] (Burlington, Iowa) 1857-1858 ",sn86060019,13153850,2577-1221,27,"July 8, 1857","Jan. 5, 1858",https://chroniclingamerica.loc.gov/lccn/sn86060019/essays/
https://chroniclingamerica.loc.gov/lccn/sn84027060/issues/,Iowa,The Burlington weekly hawk-eye. [volume] (Burlington [Iowa]) 1860-1876,sn84027060,10848242,2577-1728,276,"Jan. 14, 1860","June 24, 1865",https://chroniclingamerica.loc.gov/lccn/sn84027060/essays/
https://chroniclingamerica.loc.gov/lccn/sn85049804/issues/,Iowa," The bystander. [volume] (Des Moines, Iowa) 1916-1922 ",sn85049804,2258813,2332-4554,303,"Jan. 21, 1916","Dec. 31, 1921",https://chroniclingamerica.loc.gov/lccn/sn85049804/essays/
https://chroniclingamerica.loc.gov/lccn/sn85049620/issues/,Iowa," The Cedar Co. news-letter. [volume] (Tipton, Iowa) 1853-1853 ",sn85049620,12205202,2577-7785,3,"Nov. 12, 1853","Nov. 26, 1853",https://chroniclingamerica.loc.gov/lccn/sn85049620/essays/
https://chroniclingamerica.loc.gov/lccn/sn85049614/issues/,Iowa," The Cedar County advertiser. [volume] (Tipton, Iowa) 1853-1856 ",sn85049614,11992223,2577-7874,103,"Dec. 3, 1853","Jan. 19, 1856",https://chroniclingamerica.loc.gov/lccn/sn85049614/essays/
https://chroniclingamerica.loc.gov/lccn/sn83025161/issues/,Iowa," Cedar Falls gazette. [volume] (Cedar Falls, Iowa) 1860-1895 ",sn83025161,9293438,2577-7599,601,"March 16, 1860","Dec. 29, 1871",https://chroniclingamerica.loc.gov/lccn/sn83025161/essays/
https://chroniclingamerica.loc.gov/lccn/sn84038074/issues/,Iowa," Charles City intelligencer. [volume] (Charles City, Floyd County, Iowa) 1864-1866 ",sn84038074,11161790,2577-9559,105,"June 2, 1864","May 31, 1866",https://chroniclingamerica.loc.gov/lccn/sn84038074/essays/
https://chroniclingamerica.loc.gov/lccn/sn82014140/issues/,Iowa," Charles City Republican intelligencer. [volume] (Charles City, Iowa) 1861-1864 ",sn82014140,8784291,2577-9524,137," Sept. 26, 1861 ","May 26, 1864",https://chroniclingamerica.loc.gov/lccn/sn82014140/essays/
https://chroniclingamerica.loc.gov/lccn/sn82014139/issues/,Iowa," Council Bluffs bugle. [volume] (City of Council Bluffs, Iowa) 1853-1857 ",sn82014139,8784274,2578-403X,71,"Jan. 2, 1855","June 23, 1857",https://chroniclingamerica.loc.gov/lccn/sn82014139/essays/
https://chroniclingamerica.loc.gov/lccn/sn82014129/issues/,Iowa," Council Bluffs bugle. [volume] (Council Bluffs, Iowa) 1860-1868 ",sn82014129,8780163,2643-6434,380,"June 6, 1860","Dec. 31, 1868",https://chroniclingamerica.loc.gov/lccn/sn82014129/essays/
https://chroniclingamerica.loc.gov/lccn/sn84027096/issues/,Iowa,The Council Bluffs nonpareil. [volume] (Council Bluffs [Iowa]) 1857-1867,sn84027096,10869642,2577-803X,383,"May 2, 1857","April 8, 1865",https://chroniclingamerica.loc.gov/lccn/sn84027096/essays/
https://chroniclingamerica.loc.gov/lccn/sn87058075/issues/,Iowa," Cresco plain dealer. (Cresco, Howard County, Iowa) 1913-1945 ",sn87058075,15528466,2374-586X,409,"Feb. 7, 1913","Dec. 31, 1920",https://chroniclingamerica.loc.gov/lccn/sn87058075/essays/
https://chroniclingamerica.loc.gov/lccn/sn83045646/issues/,Iowa," Daily Davenport Democrat. [volume] (Davenport, Iowa) 1864-1874 ",sn83045646,9547525,2641-6409,1465,"April 20, 1864","March 17, 1869",https://chroniclingamerica.loc.gov/lccn/sn83045646/essays/
https://chroniclingamerica.loc.gov/lccn/sn87058151/issues/,Iowa," Daily Davenport gazette. [volume] (Davenport, Iowa) 1854-1855 ",sn87058151,15582330,2643-6485,373,"Oct. 16, 1854","Dec. 31, 1855",https://chroniclingamerica.loc.gov/lccn/sn87058151/essays/
https://chroniclingamerica.loc.gov/lccn/sn82015737/issues/,Iowa," Daily Democrat and news. [volume] (Davenport, Iowa) 1859-1864 ",sn82015737,8811315,2641-6387,1274,"Oct. 11, 1859","April 19, 1864",https://chroniclingamerica.loc.gov/lccn/sn82015737/essays/
https://chroniclingamerica.loc.gov/lccn/sn87057262/issues/,Iowa," The daily Gate City and constitution-Democrat. (Keokuk, Iowa) 1916-1922 ",sn87057262,15277913,2375-303X,1470,"April 3, 1916","Dec. 18, 1920",https://chroniclingamerica.loc.gov/lccn/sn87057262/essays/
https://chroniclingamerica.loc.gov/lccn/sn83025182/issues/,Iowa," The daily Gate City. [volume] (Keokuk, Iowa) 1855-1916 ",sn83025182,9299506,2375-3056,6479,"May 10, 1855","April 2, 1916",https://chroniclingamerica.loc.gov/lccn/sn83025182/essays/
https://chroniclingamerica.loc.gov/lccn/sn82014134/issues/,Iowa," Daily Iowa State Democrat. [volume] (Davenport, Iowa) 1856-1859 ",sn82014134,8780412,2641-631X,866,"July 4, 1856","Oct. 9, 1859",https://chroniclingamerica.loc.gov/lccn/sn82014134/essays/
https://chroniclingamerica.loc.gov/lccn/sn87058152/issues/,Iowa," The Davenport daily gazette. [volume] (Davenport, Iowa) 1856-1869 ",sn87058152,15582436,2643-6523,496,"Jan. 1, 1856","Oct. 31, 1857",https://chroniclingamerica.loc.gov/lccn/sn87058152/essays/
https://chroniclingamerica.loc.gov/lccn/sn82014073/issues/,Iowa," The Davenport gazette. [volume] (Davenport, Scott Co., Iowa) 1841-185? ",sn82014073,8807697,2643-654X,361,"Aug. 26, 1847","Aug. 31, 1854",https://chroniclingamerica.loc.gov/lccn/sn82014073/essays/
https://chroniclingamerica.loc.gov/lccn/sn87058235/issues/,Iowa," Decorah public opinion. (Decorah, Winneshiek County [Iowa]) 1895-1928 ",sn87058235,15725387,2694-2054,1402,"Oct. 11, 1895","Feb. 14, 1923",https://chroniclingamerica.loc.gov/lccn/sn87058235/essays/
https://chroniclingamerica.loc.gov/lccn/sn83045473/issues/,Iowa," Decorah-posten og ved arnen. [volume] (Decorah, Iowa) 1903-1972 ",sn83045473,1699348,,2207,"Nov. 10, 1903","Dec. 30, 1924",https://chroniclingamerica.loc.gov/lccn/sn83045473/essays/
https://chroniclingamerica.loc.gov/lccn/sn84024501/issues/,Iowa," Decorah-posten. [volume] (Decorah, Iowa) 1874-1903 ",sn84024501,10846176,,2006," Sept. 5, 1874 ","Nov. 6, 1903",https://chroniclingamerica.loc.gov/lccn/sn84024501/essays/
https://chroniclingamerica.loc.gov/lccn/sn87058145/issues/,Iowa," Der Demokrat. (Davenport, Iowa) 186?-1868 ",sn87058145,15543721,2374-5894,171,"July 3, 1862","Dec. 28, 1865",https://chroniclingamerica.loc.gov/lccn/sn87058145/essays/
https://chroniclingamerica.loc.gov/lccn/sn84038095/issues/,Iowa," The Denison review. [volume] (Denison, Iowa) 1867-current ",sn84038095,11166125,2375-3153,1399,"Aug. 2, 1898","Nov. 24, 1920",https://chroniclingamerica.loc.gov/lccn/sn84038095/essays/
https://chroniclingamerica.loc.gov/lccn/sn86081965/issues/,Iowa,Des Moines courier. ([Ottumwa] Iowa) 1848-1854,sn86081965,14688036,2577-4115,224,"Nov. 2, 1849","June 15, 1854",https://chroniclingamerica.loc.gov/lccn/sn86081965/essays/
https://chroniclingamerica.loc.gov/lccn/sn83025196/issues/,Iowa," Du Buque visitor. [volume] (Dubuque, Lead Mines, Wisconsin Territory) 1836-1837 ",sn83025196,9305465,2576-9766,35,"May 11, 1836","May 17, 1837",https://chroniclingamerica.loc.gov/lccn/sn83025196/essays/
https://chroniclingamerica.loc.gov/lccn/sn85049554/issues/,Iowa," Evening times-Republican. [volume] (Marshalltown, Iowa) 1890-1923 ",sn85049554,11826833,2375-320X,6578,"Aug. 1, 1899","Dec. 31, 1920",https://chroniclingamerica.loc.gov/lccn/sn85049554/essays/
https://chroniclingamerica.loc.gov/lccn/2020271950/issues/,Iowa," Fest=chronik. [volume] (Dubuque, Iowa) 1892-1892 ",2020271950,1142811539,,4," Sept. 18, 1892 "," Sept. 21, 1892 ",https://chroniclingamerica.loc.gov/lccn/2020271950/essays/
https://chroniclingamerica.loc.gov/lccn/sn83016802/issues/,Iowa," The Hawk-eye and Iowa patriot. (Burlington, Iowa) 1839-1843 ",sn83016802,472575436,,91," Sept. 5, 1839 ","May 27, 1841",https://chroniclingamerica.loc.gov/lccn/sn83016802/essays/
https://chroniclingamerica.loc.gov/lccn/sn85049816/issues/,Iowa," Hawk-eye. [volume] (Burlington, Iowa) 1843-1845 ",sn85049816,12737338,2577-1124,61," Sept. 30, 1843 ","March 13, 1845",https://chroniclingamerica.loc.gov/lccn/sn85049816/essays/
https://chroniclingamerica.loc.gov/lccn/sn83025198/issues/,Iowa," Iowa Baptist standard. [volume] (Des Moines, Iowa) 1897-1??? ",sn83025198,9305522,,1,"May 21, 1897","May 21, 1897",https://chroniclingamerica.loc.gov/lccn/sn83025198/essays/
https://chroniclingamerica.loc.gov/lccn/sn82014116/issues/,Iowa," Iowa capitol reporter. [volume] (Iowa City, Iowa) 1841-1855 ",sn82014116,8776317,2577-1043,182,"Jan. 21, 1846","May 23, 1855",https://chroniclingamerica.loc.gov/lccn/sn82014116/essays/
https://chroniclingamerica.loc.gov/lccn/sn82015686/issues/,Iowa," Iowa news. [volume] (Dubuque, Upper Mississippi Lead Mines, Wisconsin Territory) 1837-1841 ",sn82015686,8811390,2576-9790,51,"June 3, 1837","June 16, 1838",https://chroniclingamerica.loc.gov/lccn/sn82015686/essays/
https://chroniclingamerica.loc.gov/lccn/sn82014130/issues/,Iowa,The Iowa patriot. [volume] (Burlington [Iowa]) 1839-1839,sn82014130,8780191,2577-1086,13,"June 6, 1839","Aug. 29, 1839",https://chroniclingamerica.loc.gov/lccn/sn82014130/essays/
